precipitation,temp_max,temp_min,wind,weather,month,day,day_of_week,day_of_year,quarter,week_of_year,month_sin,month_cos,avg_temp,temp_range,season
1.8,11.1,5.0,1.4,2,11,9,5,313,4,45,-0.5000000000000004,0.8660254037844384,8.05,6.1,0
0.0,11.1,8.3,4.4,4,11,10,6,314,4,45,-0.5000000000000004,0.8660254037844384,9.7,2.799999999999999,0
0.0,16.1,6.1,2.6,1,11,11,0,315,4,46,-0.5000000000000004,0.8660254037844384,11.100000000000001,10.000000000000002,0
4.1,15.6,8.9,2.2,2,11,12,1,316,4,46,-0.5000000000000004,0.8660254037844384,12.25,6.699999999999999,0
0.0,13.9,10.6,3.8,4,11,13,2,317,4,46,-0.5000000000000004,0.8660254037844384,12.25,3.3000000000000007,0
1.3,11.1,6.1,1.1,2,11,14,3,318,4,46,-0.5000000000000004,0.8660254037844384,8.6,5.0,0
3.0,10.6,7.2,6.0,2,11,15,4,319,4,46,-0.5000000000000004,0.8660254037844384,8.9,3.3999999999999995,0
0.0,10.0,5.0,4.6,4,11,16,5,320,4,46,-0.5000000000000004,0.8660254037844384,7.5,5.0,0
5.3,11.7,7.2,5.4,2,11,17,6,321,4,46,-0.5000000000000004,0.8660254037844384,9.45,4.499999999999999,0
26.2,12.8,9.4,3.9,2,11,18,0,322,4,47,-0.5000000000000004,0.8660254037844384,11.100000000000001,3.4000000000000004,0
1.0,13.3,4.4,5.1,2,11,19,1,323,4,47,-0.5000000000000004,0.8660254037844384,8.850000000000001,8.9,0
0.0,7.8,1.7,4.3,4,11,20,2,324,4,47,-0.5000000000000004,0.8660254037844384,4.75,6.1,0
0.0,7.8,-0.5,3.6,4,11,21,3,325,4,47,-0.5000000000000004,0.8660254037844384,3.65,8.3,0
0.0,9.4,0.0,4.6,4,11,22,4,326,4,47,-0.5000000000000004,0.8660254037844384,4.7,9.4,0
0.0,11.1,1.1,2.6,4,11,23,5,327,4,47,-0.5000000000000004,0.8660254037844384,6.1,10.0,0
0.0,11.7,0.6,0.9,1,11,24,6,328,4,47,-0.5000000000000004,0.8660254037844384,6.1499999999999995,11.1,0
0.0,12.2,2.2,0.5,4,11,25,0,329,4,48,-0.5000000000000004,0.8660254037844384,7.199999999999999,10.0,0
0.0,12.2,2.8,1.0,4,11,26,1,330,4,48,-0.5000000000000004,0.8660254037844384,7.5,9.399999999999999,0
0.0,14.4,5.6,1.3,4,11,27,2,331,4,48,-0.5000000000000004,0.8660254037844384,10.0,8.8,0
0.0,11.7,3.3,0.7,4,11,28,3,332,4,48,-0.5000000000000004,0.8660254037844384,7.5,8.399999999999999,0
0.5,9.4,5.0,2.1,2,11,29,4,333,4,48,-0.5000000000000004,0.8660254037844384,7.2,4.4,0
2.3,11.1,7.2,3.9,2,11,30,5,334,4,48,-0.5000000000000004,0.8660254037844384,9.15,3.8999999999999995,0
3.0,13.3,7.8,8.8,2,12,1,6,335,4,48,-2.4492935982947064e-16,1.0,10.55,5.500000000000001,3
4.6,7.8,1.7,3.5,2,12,2,0,336,4,49,-2.4492935982947064e-16,1.0,4.75,6.1,3
0.0,5.0,-0.5,5.6,4,12,3,1,337,4,49,-2.4492935982947064e-16,1.0,2.25,5.5,3
0.0,4.4,-2.1,1.6,4,12,4,2,338,4,49,-2.4492935982947064e-16,1.0,1.1500000000000001,6.5,3
0.0,1.1,-4.9,2.6,4,12,5,3,339,4,49,-2.4492935982947064e-16,1.0,-1.9000000000000001,6.0,3
0.0,1.1,-4.3,4.7,4,12,6,4,340,4,49,-2.4492935982947064e-16,1.0,-1.5999999999999999,5.4,3
0.0,0.0,-7.1,3.1,4,12,7,5,341,4,49,-2.4492935982947064e-16,1.0,-3.55,7.1,3
0.0,2.2,-6.6,2.2,4,12,8,6,342,4,49,-2.4492935982947064e-16,1.0,-2.1999999999999997,8.8,3
0.0,1.1,-4.9,1.3,4,12,9,0,343,4,50,-2.4492935982947064e-16,1.0,-1.9000000000000001,6.0,3
0.0,5.6,0.6,1.5,4,12,10,1,344,4,50,-2.4492935982947064e-16,1.0,3.0999999999999996,5.0,3
0.0,5.0,-1.6,0.8,4,12,11,2,345,4,50,-2.4492935982947064e-16,1.0,1.7,6.6,3
6.9,5.6,-0.5,2.3,2,12,12,3,346,4,50,-2.4492935982947064e-16,1.0,2.55,6.1,3
0.5,9.4,5.6,2.9,2,12,13,4,347,4,50,-2.4492935982947064e-16,1.0,7.5,3.8000000000000007,3
0.0,9.4,6.1,3.7,4,12,14,5,348,4,50,-2.4492935982947064e-16,1.0,7.75,3.3000000000000007,3
1.3,11.7,8.3,3.9,2,12,15,6,349,4,50,-2.4492935982947064e-16,1.0,10.0,3.3999999999999986,3
0.3,10.0,4.4,1.0,2,12,16,0,350,4,51,-2.4492935982947064e-16,1.0,7.2,5.6,3
0.0,8.3,4.4,2.7,4,12,17,1,351,4,51,-2.4492935982947064e-16,1.0,6.3500000000000005,3.9000000000000004,3
1.3,7.8,2.2,2.8,2,12,18,2,352,4,51,-2.4492935982947064e-16,1.0,5.0,5.6,3
0.0,5.0,0.0,2.1,4,12,19,3,353,4,51,-2.4492935982947064e-16,1.0,2.5,5.0,3
5.6,8.3,0.6,3.7,3,12,20,4,354,4,51,-2.4492935982947064e-16,1.0,4.45,7.700000000000001,3
5.6,8.9,5.6,2.3,2,12,21,5,355,4,51,-2.4492935982947064e-16,1.0,7.25,3.3000000000000007,3
10.7,10.6,8.3,4.0,2,12,22,6,356,4,51,-2.4492935982947064e-16,1.0,9.45,2.299999999999999,3
1.5,11.7,6.1,5.9,2,12,23,0,357,4,52,-2.4492935982947064e-16,1.0,8.899999999999999,5.6,3
0.0,8.3,2.8,1.7,4,12,24,1,358,4,52,-2.4492935982947064e-16,1.0,5.550000000000001,5.500000000000001,3
0.0,6.7,1.7,0.8,4,12,25,2,359,4,52,-2.4492935982947064e-16,1.0,4.2,5.0,3
0.0,6.7,0.6,0.5,4,12,26,3,360,4,52,-2.4492935982947064e-16,1.0,3.65,6.1000000000000005,3
0.3,8.9,0.0,2.1,2,12,27,4,361,4,52,-2.4492935982947064e-16,1.0,4.45,8.9,3
0.0,9.4,3.3,1.3,4,12,28,5,362,4,52,-2.4492935982947064e-16,1.0,6.35,6.1000000000000005,3
0.0,7.2,1.7,1.1,4,12,29,6,363,4,52,-2.4492935982947064e-16,1.0,4.45,5.5,3
0.3,8.9,4.4,2.6,2,12,30,0,364,4,1,-2.4492935982947064e-16,1.0,6.65,4.5,3
0.5,8.3,5.0,1.7,2,12,31,1,365,4,1,-2.4492935982947064e-16,1.0,6.65,3.3000000000000007,3
0.0,7.2,3.3,1.2,4,1,1,2,1,1,1,0.49999999999999994,0.8660254037844387,5.25,3.9000000000000004,3
4.1,10.6,6.1,3.2,2,1,2,3,2,1,1,0.49999999999999994,0.8660254037844387,8.35,4.5,3
1.5,8.9,2.8,2.6,2,1,3,4,3,1,1,0.49999999999999994,0.8660254037844387,5.85,6.1000000000000005,3
0.0,7.8,0.6,2.7,1,1,4,5,4,1,1,0.49999999999999994,0.8660254037844387,4.2,7.2,3
0.0,8.3,-0.5,3.7,4,1,5,6,5,1,1,0.49999999999999994,0.8660254037844387,3.9000000000000004,8.8,3
0.3,7.8,-0.5,2.6,2,1,6,0,6,1,2,0.49999999999999994,0.8660254037844387,3.65,8.3,3
12.2,8.3,5.0,1.6,2,1,7,1,7,1,2,0.49999999999999994,0.8660254037844387,6.65,3.3000000000000007,3
9.7,10.0,7.2,4.6,2,1,8,2,8,1,2,0.49999999999999994,0.8660254037844387,8.6,2.8,3
5.8,9.4,5.6,6.3,2,1,9,3,9,1,2,0.49999999999999994,0.8660254037844387,7.5,3.8000000000000007,3
4.3,12.8,8.3,7.0,2,1,10,4,10,1,2,0.49999999999999994,0.8660254037844387,10.55,4.5,3
21.3,14.4,7.2,8.8,2,1,11,5,11,1,2,0.49999999999999994,0.8660254037844387,10.8,7.2,3
1.5,11.1,5.6,8.1,2,1,12,6,12,1,2,0.49999999999999994,0.8660254037844387,8.35,5.5,3
0.0,10.6,10.0,7.1,4,1,13,0,13,1,3,0.49999999999999994,0.8660254037844387,10.3,0.5999999999999996,3
0.0,11.1,7.2,1.3,4,1,14,1,14,1,3,0.49999999999999994,0.8660254037844387,9.15,3.8999999999999995,3
0.0,11.1,5.6,2.5,4,1,15,2,15,1,3,0.49999999999999994,0.8660254037844387,8.35,5.5,3
0.0,6.7,4.4,2.7,4,1,16,3,16,1,3,0.49999999999999994,0.8660254037844387,5.550000000000001,2.3,3
0.0,5.6,2.8,2.3,4,1,17,4,17,1,3,0.49999999999999994,0.8660254037844387,4.199999999999999,2.8,3
0.0,9.4,0.6,2.2,4,1,18,5,18,1,3,0.49999999999999994,0.8660254037844387,5.0,8.8,3
0.0,6.1,3.3,2.5,4,1,19,6,19,1,3,0.49999999999999994,0.8660254037844387,4.699999999999999,2.8,3
0.0,10.0,2.8,2.2,4,1,20,0,20,1,4,0.49999999999999994,0.8660254037844387,6.4,7.2,3
0.0,10.0,1.7,1.5,4,1,21,1,21,1,4,0.49999999999999994,0.8660254037844387,5.85,8.3,3
0.5,9.4,5.6,2.6,2,1,22,2,22,1,4,0.49999999999999994,0.8660254037844387,7.5,3.8000000000000007,3
0.0,10.0,2.8,5.2,1,1,23,3,23,1,4,0.49999999999999994,0.8660254037844387,6.4,7.2,3
0.0,12.8,1.1,1.9,4,1,24,4,24,1,4,0.49999999999999994,0.8660254037844387,6.95,11.700000000000001,3
0.0,12.2,1.1,0.8,4,1,25,5,25,1,4,0.49999999999999994,0.8660254037844387,6.6499999999999995,11.1,3
0.0,8.3,0.6,1.3,4,1,26,6,26,1,4,0.49999999999999994,0.8660254037844387,4.45,7.700000000000001,3
0.0,9.4,1.7,1.3,4,1,27,0,27,1,5,0.49999999999999994,0.8660254037844387,5.55,7.7,3
8.9,11.1,6.1,1.6,2,1,28,1,28,1,5,0.49999999999999994,0.8660254037844387,8.6,5.0,3
21.6,11.1,7.2,3.4,2,1,29,2,29,1,5,0.49999999999999994,0.8660254037844387,9.15,3.8999999999999995,3
0.0,8.3,6.1,6.4,4,1,30,3,30,1,5,0.49999999999999994,0.8660254037844387,7.2,2.200000000000001,3
2.3,7.8,5.6,2.6,2,1,31,4,31,1,5,0.49999999999999994,0.8660254037844387,6.699999999999999,2.2,3
2.0,7.8,2.8,0.8,2,2,1,5,32,1,5,0.8660254037844386,0.5000000000000001,5.3,5.0,3
0.0,8.9,1.1,2.5,4,2,2,6,33,1,5,0.8660254037844386,0.5000000000000001,5.0,7.800000000000001,3
0.0,5.0,0.0,4.3,4,2,3,0,34,1,6,0.8660254037844386,0.5000000000000001,2.5,5.0,3
0.0,2.8,-2.1,4.7,4,2,4,1,35,1,6,0.8660254037844386,0.5000000000000001,0.34999999999999987,4.9,3
0.0,-0.5,-5.5,6.6,4,2,5,2,36,1,6,0.8660254037844386,0.5000000000000001,-3.0,5.0,3
0.0,-1.6,-6.0,4.5,4,2,6,3,37,1,6,0.8660254037844386,0.5000000000000001,-3.8,4.4,3
0.0,3.3,-4.9,4.2,4,2,7,4,38,1,6,0.8660254037844386,0.5000000000000001,-0.8000000000000003,8.2,3
5.1,5.6,-0.5,4.6,3,2,8,5,39,1,6,0.8660254037844386,0.5000000000000001,2.55,6.1,3
0.5,3.9,0.0,2.4,2,2,9,6,40,1,6,0.8660254037844386,0.5000000000000001,1.95,3.9,3
18.3,10.0,2.2,4.7,2,2,10,0,41,1,7,0.8660254037844386,0.5000000000000001,6.1,7.8,3
17.0,12.2,5.6,3.8,2,2,11,1,42,1,7,0.8660254037844386,0.5000000000000001,8.899999999999999,6.6,3
4.6,12.2,7.2,6.4,2,2,12,2,43,1,7,0.8660254037844386,0.5000000000000001,9.7,4.999999999999999,3
1.8,12.8,7.8,6.3,2,2,13,3,44,1,7,0.8660254037844386,0.5000000000000001,10.3,5.000000000000001,3
9.4,11.7,6.1,6.4,2,2,14,4,45,1,7,0.8660254037844386,0.5000000000000001,8.899999999999999,5.6,3
11.7,11.1,5.0,5.1,2,2,15,5,46,1,7,0.8660254037844386,0.5000000000000001,8.05,6.1,3
26.4,9.4,3.9,7.9,2,2,16,6,47,1,7,0.8660254037844386,0.5000000000000001,6.65,5.5,3
14.5,8.3,4.4,5.5,2,2,17,0,48,1,8,0.8660254037844386,0.5000000000000001,6.3500000000000005,3.9000000000000004,3
15.2,8.9,5.0,6.2,2,2,18,1,49,1,8,0.8660254037844386,0.5000000000000001,6.95,3.9000000000000004,3
1.0,8.3,3.9,6.0,2,2,19,2,50,1,8,0.8660254037844386,0.5000000000000001,6.1000000000000005,4.4,3
3.0,10.0,5.6,6.9,2,2,20,3,51,1,8,0.8660254037844386,0.5000000000000001,7.8,4.4,3
2.8,6.7,3.9,2.9,2,2,21,4,52,1,8,0.8660254037844386,0.5000000000000001,5.3,2.8000000000000003,3
2.5,5.6,2.8,3.1,2,2,22,5,53,1,8,0.8660254037844386,0.5000000000000001,4.199999999999999,2.8,3
6.1,7.2,3.9,2.6,2,2,23,6,54,1,8,0.8660254037844386,0.5000000000000001,5.55,3.3000000000000003,3
13.0,6.7,3.3,3.2,2,2,24,0,55,1,9,0.8660254037844386,0.5000000000000001,5.0,3.4000000000000004,3
0.3,12.2,3.9,4.5,2,2,25,1,56,1,9,0.8660254037844386,0.5000000000000001,8.049999999999999,8.299999999999999,3
0.0,13.9,5.6,2.5,4,2,26,2,57,1,9,0.8660254037844386,0.5000000000000001,9.75,8.3,3
0.0,12.8,4.4,2.3,4,2,27,3,58,1,9,0.8660254037844386,0.5000000000000001,8.600000000000001,8.4,3
0.0,14.4,4.4,5.9,4,2,28,4,59,1,9,0.8660254037844386,0.5000000000000001,9.4,10.0,3
0.5,7.2,4.4,4.7,2,3,1,5,60,1,9,1.0,6.123233995736766e-17,5.800000000000001,2.8,1
19.1,11.1,2.8,5.7,2,3,2,6,61,1,9,1.0,6.123233995736766e-17,6.949999999999999,8.3,1
10.7,14.4,8.9,5.1,2,3,3,0,62,1,10,1.0,6.123233995736766e-17,11.65,5.5,1
16.5,13.9,7.8,3.9,2,3,4,1,63,1,10,1.0,6.123233995736766e-17,10.85,6.1000000000000005,1
46.7,15.6,10.6,3.9,2,3,5,2,64,1,10,1.0,6.123233995736766e-17,13.1,5.0,1
3.0,13.3,10.0,6.2,2,3,6,3,65,1,10,1.0,6.123233995736766e-17,11.65,3.3000000000000007,1
0.0,15.6,8.9,4.2,4,3,7,4,66,1,10,1.0,6.123233995736766e-17,12.25,6.699999999999999,1
32.3,12.8,6.7,2.7,2,3,8,5,67,1,10,1.0,6.123233995736766e-17,9.75,6.1000000000000005,1
4.3,15.0,9.4,4.3,2,3,9,6,68,1,10,1.0,6.123233995736766e-17,12.2,5.6,1
18.8,12.2,6.1,2.2,2,3,10,0,69,1,11,1.0,6.123233995736766e-17,9.149999999999999,6.1,1
0.0,14.4,4.4,2.3,1,3,11,1,70,1,11,1.0,6.123233995736766e-17,9.4,10.0,1
0.0,16.1,3.3,1.9,1,3,12,2,71,1,11,1.0,6.123233995736766e-17,9.700000000000001,12.8,1
0.5,13.9,5.0,2.5,2,3,13,3,72,1,11,1.0,6.123233995736766e-17,9.45,8.9,1
6.9,14.4,8.3,6.1,2,3,14,4,73,1,11,1.0,6.123233995736766e-17,11.350000000000001,6.1,1
8.1,16.7,4.4,3.0,2,3,15,5,74,1,11,1.0,6.123233995736766e-17,10.55,12.299999999999999,1
27.7,10.6,4.4,3.8,2,3,16,6,75,1,11,1.0,6.123233995736766e-17,7.5,6.199999999999999,1
0.3,10.0,2.8,3.2,2,3,17,0,76,1,12,1.0,6.123233995736766e-17,6.4,7.2,1
0.0,10.0,3.3,1.6,4,3,18,1,77,1,12,1.0,6.123233995736766e-17,6.65,6.7,1
0.5,11.1,3.3,5.1,2,3,19,2,78,1,12,1.0,6.123233995736766e-17,7.199999999999999,7.8,1
0.0,11.1,1.7,3.0,4,3,20,3,79,1,12,1.0,6.123233995736766e-17,6.3999999999999995,9.4,1
0.0,10.6,2.8,3.8,4,3,21,4,80,1,12,1.0,6.123233995736766e-17,6.699999999999999,7.8,1
0.0,11.1,1.1,1.8,4,3,22,5,81,1,12,1.0,6.123233995736766e-17,6.1,10.0,1
0.0,12.8,4.4,3.3,4,3,23,6,82,1,12,1.0,6.123233995736766e-17,8.600000000000001,8.4,1
0.0,18.9,2.8,2.2,4,3,24,0,83,1,13,1.0,6.123233995736766e-17,10.85,16.099999999999998,1
4.1,13.9,6.7,4.4,2,3,25,1,84,1,13,1.0,6.123233995736766e-17,10.3,7.2,1
3.6,11.1,5.6,2.4,2,3,26,2,85,1,13,1.0,6.123233995736766e-17,8.35,5.5,1
0.3,12.2,6.7,2.8,2,3,27,3,86,1,13,1.0,6.123233995736766e-17,9.45,5.499999999999999,1
22.1,11.7,7.2,3.9,2,3,28,4,87,1,13,1.0,6.123233995736766e-17,9.45,4.499999999999999,1
14.0,11.7,7.2,5.1,2,3,29,5,88,1,13,1.0,6.123233995736766e-17,9.45,4.499999999999999,1
0.0,11.1,5.0,5.1,4,3,30,6,89,1,13,1.0,6.123233995736766e-17,8.05,6.1,1
0.0,15.6,2.2,3.8,4,3,31,0,90,1,14,1.0,6.123233995736766e-17,8.9,13.399999999999999,1
0.0,14.4,6.7,2.8,4,4,1,1,91,2,14,0.8660254037844387,-0.4999999999999998,10.55,7.7,1
0.0,14.4,5.6,4.2,4,4,2,2,92,2,14,0.8660254037844387,-0.4999999999999998,10.0,8.8,1
2.5,13.3,6.1,3.9,2,4,3,3,93,2,14,0.8660254037844387,-0.4999999999999998,9.7,7.200000000000001,1
0.0,12.8,6.1,4.7,4,4,4,4,94,2,14,0.8660254037844387,-0.4999999999999998,9.45,6.700000000000001,1
4.6,11.7,7.8,4.3,2,4,5,5,95,2,14,0.8660254037844387,-0.4999999999999998,9.75,3.8999999999999995,1
0.0,13.9,8.3,2.6,4,4,6,6,96,2,14,0.8660254037844387,-0.4999999999999998,11.100000000000001,5.6,1
0.0,21.1,9.4,2.5,4,4,7,0,97,2,15,0.8660254037844387,-0.4999999999999998,15.25,11.700000000000001,1
4.6,15.6,8.3,4.2,2,4,8,1,98,2,15,0.8660254037844387,-0.4999999999999998,11.95,7.299999999999999,1
0.0,14.4,6.7,2.9,4,4,9,2,99,2,15,0.8660254037844387,-0.4999999999999998,10.55,7.7,1
0.0,15.0,6.7,3.6,4,4,10,3,100,2,15,0.8660254037844387,-0.4999999999999998,10.85,8.3,1
0.0,17.2,5.0,2.8,4,4,11,4,101,2,15,0.8660254037844387,-0.4999999999999998,11.1,12.2,1
0.0,16.1,7.8,4.4,4,4,12,5,102,2,15,0.8660254037844387,-0.4999999999999998,11.950000000000001,8.3,1
0.0,20.6,5.6,3.1,4,4,13,6,103,2,15,0.8660254037844387,-0.4999999999999998,13.100000000000001,15.000000000000002,1
0.0,20.0,5.6,2.6,4,4,14,0,104,2,16,0.8660254037844387,-0.4999999999999998,12.8,14.4,1
0.5,14.4,7.8,4.0,2,4,15,1,105,2,16,0.8660254037844387,-0.4999999999999998,11.1,6.6000000000000005,1
10.9,11.1,8.9,4.6,2,4,16,2,106,2,16,0.8660254037844387,-0.4999999999999998,10.0,2.1999999999999993,1
18.5,11.7,7.2,4.7,2,4,17,3,107,2,16,0.8660254037844387,-0.4999999999999998,9.45,4.499999999999999,1
0.0,14.4,5.6,3.8,4,4,18,4,108,2,16,0.8660254037844387,-0.4999999999999998,10.0,8.8,1
13.7,11.7,5.6,4.7,2,4,19,5,109,2,16,0.8660254037844387,-0.4999999999999998,8.649999999999999,6.1,1
0.0,15.6,5.6,2.7,4,4,20,6,110,2,16,0.8660254037844387,-0.4999999999999998,10.6,10.0,1
5.1,17.2,7.8,2.5,2,4,21,0,111,2,17,0.8660254037844387,-0.4999999999999998,12.5,9.399999999999999,1
14.2,12.2,5.0,4.2,2,4,22,1,112,2,17,0.8660254037844387,-0.4999999999999998,8.6,7.199999999999999,1
8.9,11.7,6.1,5.0,2,4,23,2,113,2,17,0.8660254037844387,-0.4999999999999998,8.899999999999999,5.6,1
12.4,13.9,6.1,5.3,2,4,24,3,114,2,17,0.8660254037844387,-0.4999999999999998,10.0,7.800000000000001,1
0.0,14.4,5.6,2.3,4,4,25,4,115,2,17,0.8660254037844387,-0.4999999999999998,10.0,8.8,1
3.3,15.0,5.6,3.9,2,4,26,5,116,2,17,0.8660254037844387,-0.4999999999999998,10.3,9.4,1
6.9,11.1,6.1,5.8,2,4,27,6,117,2,17,0.8660254037844387,-0.4999999999999998,8.6,5.0,1
0.0,16.1,4.4,2.6,4,4,28,0,118,2,18,0.8660254037844387,-0.4999999999999998,10.25,11.700000000000001,1
0.0,25.0,9.4,2.3,4,4,29,1,119,2,18,0.8660254037844387,-0.4999999999999998,17.2,15.6,1
0.0,27.8,9.4,3.9,4,4,30,2,120,2,18,0.8660254037844387,-0.4999999999999998,18.6,18.4,1
0.0,29.4,11.1,3.0,4,5,1,3,121,2,18,0.49999999999999994,-0.8660254037844387,20.25,18.299999999999997,1
0.0,18.3,10.6,4.7,4,5,2,4,122,2,18,0.49999999999999994,-0.8660254037844387,14.45,7.700000000000001,1
33.3,15.0,8.9,3.4,2,5,3,5,123,2,18,0.49999999999999994,-0.8660254037844387,11.95,6.1,1
16.0,14.4,8.9,4.2,2,5,4,6,124,2,18,0.49999999999999994,-0.8660254037844387,11.65,5.5,1
5.1,15.6,9.4,3.8,2,5,5,0,125,2,19,0.49999999999999994,-0.8660254037844387,12.5,6.199999999999999,1
0.0,16.7,8.3,2.6,4,5,6,1,126,2,19,0.49999999999999994,-0.8660254037844387,12.5,8.399999999999999,1
0.0,18.3,7.2,1.7,4,5,7,2,127,2,19,0.49999999999999994,-0.8660254037844387,12.75,11.100000000000001,1
13.7,13.9,9.4,3.4,2,5,8,3,128,2,19,0.49999999999999994,-0.8660254037844387,11.65,4.5,1
2.0,13.3,7.2,5.6,2,5,9,4,129,2,19,0.49999999999999994,-0.8660254037844387,10.25,6.1000000000000005,1
0.5,15.6,7.2,2.1,2,5,10,5,130,2,19,0.49999999999999994,-0.8660254037844387,11.4,8.399999999999999,1
0.0,18.9,8.3,1.7,4,5,11,6,131,2,19,0.49999999999999994,-0.8660254037844387,13.6,10.599999999999998,1
0.0,24.4,9.4,2.7,4,5,12,0,132,2,20,0.49999999999999994,-0.8660254037844387,16.9,14.999999999999998,1
0.0,26.7,12.8,3.8,4,5,13,1,133,2,20,0.49999999999999994,-0.8660254037844387,19.75,13.899999999999999,1
0.0,27.8,13.3,3.3,4,5,14,2,134,2,20,0.49999999999999994,-0.8660254037844387,20.55,14.5,1
0.0,26.7,12.8,3.0,4,5,15,3,135,2,20,0.49999999999999994,-0.8660254037844387,19.75,13.899999999999999,1
0.0,20.0,11.7,4.1,4,5,16,4,136,2,20,0.49999999999999994,-0.8660254037844387,15.85,8.3,1
0.0,20.0,11.7,3.2,4,5,17,5,137,2,20,0.49999999999999994,-0.8660254037844387,15.85,8.3,1
0.0,20.0,10.6,3.2,4,5,18,6,138,2,20,0.49999999999999994,-0.8660254037844387,15.3,9.4,1
0.0,21.1,10.0,2.2,4,5,19,0,139,2,21,0.49999999999999994,-0.8660254037844387,15.55,11.100000000000001,1
0.0,22.2,10.0,2.7,4,5,20,1,140,2,21,0.49999999999999994,-0.8660254037844387,16.1,12.2,1
0.0,20.0,10.6,1.7,4,5,21,2,141,2,21,0.49999999999999994,-0.8660254037844387,15.3,9.4,1
0.0,24.4,11.7,2.5,4,5,22,3,142,2,21,0.49999999999999994,-0.8660254037844387,18.049999999999997,12.7,1
3.8,20.0,12.8,4.0,2,5,23,4,143,2,21,0.49999999999999994,-0.8660254037844387,16.4,7.199999999999999,1
0.0,18.3,11.1,2.4,4,5,24,5,144,2,21,0.49999999999999994,-0.8660254037844387,14.7,7.200000000000001,1
5.6,15.0,10.6,1.4,2,5,25,6,145,2,21,0.49999999999999994,-0.8660254037844387,12.8,4.4,1
0.0,18.3,11.1,4.5,4,5,26,0,146,2,22,0.49999999999999994,-0.8660254037844387,14.7,7.200000000000001,1
0.0,20.0,10.0,2.5,4,5,27,1,147,2,22,0.49999999999999994,-0.8660254037844387,15.0,10.0,1
0.0,18.9,10.0,3.4,4,5,28,2,148,2,22,0.49999999999999994,-0.8660254037844387,14.45,8.899999999999999,1
0.0,18.9,11.1,4.3,4,5,29,3,149,2,22,0.49999999999999994,-0.8660254037844387,15.0,7.799999999999999,1
0.0,20.6,8.9,4.5,4,5,30,4,150,2,22,0.49999999999999994,-0.8660254037844387,14.75,11.700000000000001,1
0.0,23.3,10.0,2.2,4,5,31,5,151,2,22,0.49999999999999994,-0.8660254037844387,16.65,13.3,1
0.0,22.2,10.6,2.3,4,6,1,6,152,2,22,1.2246467991473532e-16,-1.0,16.4,11.6,2
0.0,23.3,11.1,2.4,4,6,2,0,153,2,23,1.2246467991473532e-16,-1.0,17.2,12.200000000000001,2
0.0,18.3,11.1,3.2,4,6,3,1,154,2,23,1.2246467991473532e-16,-1.0,14.7,7.200000000000001,2
0.0,19.4,10.0,2.6,4,6,4,2,155,2,23,1.2246467991473532e-16,-1.0,14.7,9.399999999999999,2
0.0,22.2,10.0,2.4,4,6,5,3,156,2,23,1.2246467991473532e-16,-1.0,16.1,12.2,2
0.0,25.0,10.6,3.2,4,6,6,4,157,2,23,1.2246467991473532e-16,-1.0,17.8,14.4,2
0.0,24.4,13.3,3.1,4,6,7,5,158,2,23,1.2246467991473532e-16,-1.0,18.85,11.099999999999998,2
0.0,23.3,12.2,2.1,4,6,8,6,159,2,23,1.2246467991473532e-16,-1.0,17.75,11.100000000000001,2
0.0,21.1,13.3,3.6,4,6,9,0,160,2,24,1.2246467991473532e-16,-1.0,17.200000000000003,7.800000000000001,2
0.0,20.0,12.2,2.9,4,6,10,1,161,2,24,1.2246467991473532e-16,-1.0,16.1,7.800000000000001,2
0.0,23.9,11.1,2.7,4,6,11,2,162,2,24,1.2246467991473532e-16,-1.0,17.5,12.799999999999999,2
1.8,21.7,12.2,4.0,2,6,12,3,163,2,24,1.2246467991473532e-16,-1.0,16.95,9.5,2
6.4,15.6,11.1,5.0,2,6,13,4,164,2,24,1.2246467991473532e-16,-1.0,13.35,4.5,2
0.0,17.8,11.7,3.2,4,6,14,5,165,2,24,1.2246467991473532e-16,-1.0,14.75,6.100000000000001,2
0.5,18.3,10.0,3.6,2,6,15,6,166,2,24,1.2246467991473532e-16,-1.0,14.15,8.3,2
3.6,17.8,8.9,2.4,2,6,16,0,167,2,25,1.2246467991473532e-16,-1.0,13.350000000000001,8.9,2
1.3,17.8,10.0,3.0,2,6,17,1,168,2,25,1.2246467991473532e-16,-1.0,13.9,7.800000000000001,2
0.0,18.9,11.1,2.7,4,6,18,2,169,2,25,1.2246467991473532e-16,-1.0,15.0,7.799999999999999,2
0.8,25.6,11.7,3.7,2,6,19,3,170,2,25,1.2246467991473532e-16,-1.0,18.65,13.900000000000002,2
0.3,20.0,10.0,3.4,2,6,20,4,171,2,25,1.2246467991473532e-16,-1.0,15.0,10.0,2
0.0,22.2,10.6,3.6,4,6,21,5,172,2,25,1.2246467991473532e-16,-1.0,16.4,11.6,2
0.0,25.0,11.1,2.7,4,6,22,6,173,2,25,1.2246467991473532e-16,-1.0,18.05,13.9,2
0.0,25.0,13.3,2.5,4,6,23,0,174,2,26,1.2246467991473532e-16,-1.0,19.15,11.7,2
0.0,24.4,14.4,2.5,4,6,24,1,175,2,26,1.2246467991473532e-16,-1.0,19.4,9.999999999999998,2
0.0,26.1,13.9,2.4,4,6,25,2,176,2,26,1.2246467991473532e-16,-1.0,20.0,12.200000000000001,2
0.0,21.1,14.4,4.1,4,6,26,3,177,2,26,1.2246467991473532e-16,-1.0,17.75,6.700000000000001,2
